geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
ecu,Ecuador,americas,1896,7.01,1370005,33.76,405.86
ecu,Ecuador,americas,1897,7.01,1385497,33.79,405.75
ecu,Ecuador,americas,1898,7.01,1401164,33.82,405.59
ecu,Ecuador,americas,1899,7.01,1418060,33.86,405.37
ecu,Ecuador,americas,1900,7.01,1436214,33.89,405.09
ecu,Ecuador,americas,1901,7.0,1455657,33.92,404.74
ecu,Ecuador,americas,1902,6.98,1476420,33.96,404.32
ecu,Ecuador,americas,1903,6.97,1498536,33.99,403.85
ecu,Ecuador,americas,1904,6.96,1520982,34.02,403.31
ecu,Ecuador,americas,1905,6.94,1543765,34.06,402.7
ecu,Ecuador,americas,1906,6.93,1566889,34.09,402.04
ecu,Ecuador,americas,1907,6.92,1590358,34.12,401.31
ecu,Ecuador,americas,1908,6.9,1614179,34.15,400.51
ecu,Ecuador,americas,1909,6.89,1636928,34.19,399.67
ecu,Ecuador,americas,1910,6.88,1658572,34.22,398.78
ecu,Ecuador,americas,1911,6.87,1679080,34.25,397.86
ecu,Ecuador,americas,1912,6.85,1698418,34.29,396.91
ecu,Ecuador,americas,1913,6.84,1716552,34.32,395.96
ecu,Ecuador,americas,1914,6.83,1734879,34.35,395.01
ecu,Ecuador,americas,1915,6.81,1753402,34.39,394.06
ecu,Ecuador,americas,1916,6.8,1772122,34.42,393.1
ecu,Ecuador,americas,1917,6.79,1791042,34.45,392.15
ecu,Ecuador,americas,1918,6.82,1809339,30.48,391.2
ecu,Ecuador,americas,1919,6.86,1827111,34.52,390.25
ecu,Ecuador,americas,1920,6.89,1844347,34.55,389.29
ecu,Ecuador,americas,1921,6.93,1861035,34.58,388.34
ecu,Ecuador,americas,1922,6.96,1877163,34.62,387.39
ecu,Ecuador,americas,1923,7.01,1892719,34.65,386.43
ecu,Ecuador,americas,1924,7.05,1908405,34.68,385.48
ecu,Ecuador,americas,1925,7.09,1924221,34.72,384.53
ecu,Ecuador,americas,1926,7.13,1940167,34.75,383.58
ecu,Ecuador,americas,1927,7.17,1956246,34.78,382.62
ecu,Ecuador,americas,1928,7.15,1972458,34.81,381.67
ecu,Ecuador,americas,1929,7.13,1995134,34.85,380.72
ecu,Ecuador,americas,1930,7.12,2024480,34.88,379.77
ecu,Ecuador,americas,1931,7.1,2060706,34.91,377.27
ecu,Ecuador,americas,1932,7.08,2104030,34.95,374.78
ecu,Ecuador,americas,1933,7.06,2154674,34.98,372.3
ecu,Ecuador,americas,1934,7.03,2206537,35.01,369.83
ecu,Ecuador,americas,1935,7.01,2259649,35.05,367.36
ecu,Ecuador,americas,1936,6.99,2314039,35.08,364.91
ecu,Ecuador,americas,1937,6.97,2369738,35.11,362.46
ecu,Ecuador,americas,1938,6.92,2426778,35.14,360.02
ecu,Ecuador,americas,1939,6.87,2489084,35.18,357.58
ecu,Ecuador,americas,1940,6.82,2556906,36.61,340.99
ecu,Ecuador,americas,1941,6.77,2630505,38.04,324.97
ecu,Ecuador,americas,1942,6.72,2710151,39.48,309.48
ecu,Ecuador,americas,1943,6.72,2796125,40.92,294.51
ecu,Ecuador,americas,1944,6.72,2884826,42.36,280.06
ecu,Ecuador,americas,1945,6.72,2976341,43.81,266.08
ecu,Ecuador,americas,1946,6.72,3070760,45.26,256.59
ecu,Ecuador,americas,1947,6.71,3168173,46.71,247.44
ecu,Ecuador,americas,1948,6.71,3268677,48.16,238.62
ecu,Ecuador,americas,1949,6.71,3369365,49.61,230.1
ecu,Ecuador,americas,1950,6.7,3470160,51.07,221.88
ecu,Ecuador,americas,1951,6.71,3561078,51.4,220.58
ecu,Ecuador,americas,1952,6.73,3654720,52.02,217.89
ecu,Ecuador,americas,1953,6.74,3751599,52.67,215.02
ecu,Ecuador,americas,1954,6.75,3852128,53.36,211.96
ecu,Ecuador,americas,1955,6.75,3956625,54.08,208.72
ecu,Ecuador,americas,1956,6.75,4065328,54.82,201.76
ecu,Ecuador,americas,1957,6.75,4178344,55.59,195.02
ecu,Ecuador,americas,1958,6.75,4295754,56.38,188.39
ecu,Ecuador,americas,1959,6.73,4417539,57.17,182.4
ecu,Ecuador,americas,1960,6.72,4543658,57.95,176.56
ecu,Ecuador,americas,1961,6.7,4674176,58.69,170.9
ecu,Ecuador,americas,1962,6.68,4809194,59.39,165.79
ecu,Ecuador,americas,1963,6.65,4948991,60.04,161.23
ecu,Ecuador,americas,1964,6.61,5093848,60.63,156.8
ecu,Ecuador,americas,1965,6.56,5243980,61.17,152.71
ecu,Ecuador,americas,1966,6.51,5399423,61.66,149.11
ecu,Ecuador,americas,1967,6.44,5560013,62.13,145.93
ecu,Ecuador,americas,1968,6.35,5725462,62.61,143.17
ecu,Ecuador,americas,1969,6.25,5895368,63.09,140.33
ecu,Ecuador,americas,1970,6.14,6069375,63.59,137.37
ecu,Ecuador,americas,1971,6.01,6247421,63.95,134.08
ecu,Ecuador,americas,1972,5.87,6429377,64.31,130.16
ecu,Ecuador,americas,1973,5.73,6614840,64.76,125.67
ecu,Ecuador,americas,1974,5.58,6803271,65.28,120.63
ecu,Ecuador,americas,1975,5.43,6994331,65.77,115.3
ecu,Ecuador,americas,1976,5.28,7187794,66.27,110.19
ecu,Ecuador,americas,1977,5.13,7383713,66.81,105.36
ecu,Ecuador,americas,1978,4.99,7582357,67.3,100.75
ecu,Ecuador,americas,1979,4.85,7784074,67.75,96.26
ecu,Ecuador,americas,1980,4.73,7989178,68.28,91.86
ecu,Ecuador,americas,1981,4.61,8197648,68.83,87.37
ecu,Ecuador,americas,1982,4.5,8409396,69.27,82.73
ecu,Ecuador,americas,1983,4.4,8624594,69.56,78.23
ecu,Ecuador,americas,1984,4.31,8843463,70.0,73.78
ecu,Ecuador,americas,1985,4.21,9066100,70.42,69.63
ecu,Ecuador,americas,1986,4.12,9292481,70.78,65.86
ecu,Ecuador,americas,1987,4.03,9522362,69.56,62.48
ecu,Ecuador,americas,1988,3.95,9755576,71.41,59.46
ecu,Ecuador,americas,1989,3.86,9991870,71.72,56.59
ecu,Ecuador,americas,1990,3.77,10230931,72.0,53.88
ecu,Ecuador,americas,1991,3.68,10472476,71.46,51.23
ecu,Ecuador,americas,1992,3.59,10716131,71.92,48.64
ecu,Ecuador,americas,1993,3.51,10961460,72.42,45.95
ecu,Ecuador,americas,1994,3.44,11207999,73.07,43.22
ecu,Ecuador,americas,1995,3.36,11455205,73.41,40.49
ecu,Ecuador,americas,1996,3.29,11703169,73.25,37.8
ecu,Ecuador,americas,1997,3.23,11951457,73.84,35.29
ecu,Ecuador,americas,1998,3.16,12198449,73.74,32.95
ecu,Ecuador,americas,1999,3.09,12442109,73.89,30.85
ecu,Ecuador,americas,2000,3.03,12681123,74.18,29.02
ecu,Ecuador,americas,2001,2.97,12914660,74.77,27.42
ecu,Ecuador,americas,2002,2.91,13143465,74.3,26.04
ecu,Ecuador,americas,2003,2.87,13369678,74.2,24.81
ecu,Ecuador,americas,2004,2.83,13596390,74.22,23.75
ecu,Ecuador,americas,2005,2.79,13825839,74.04,22.79
ecu,Ecuador,americas,2006,2.76,14059379,74.06,21.87
ecu,Ecuador,americas,2007,2.74,14296554,74.15,20.96
ecu,Ecuador,americas,2008,2.71,14535740,74.23,20.06
ecu,Ecuador,americas,2009,2.68,14774412,74.49,19.16
ecu,Ecuador,americas,2010,2.66,15011114,74.65,18.3
ecu,Ecuador,americas,2011,2.63,15243885,75.0,17.47
ecu,Ecuador,americas,2012,2.6,15474099,75.39,16.75
ecu,Ecuador,americas,2013,2.57,15707473,75.91,16.1
ecu,Ecuador,americas,2014,2.54,15951832,76.32,15.56
ecu,Ecuador,americas,2015,2.51,16212022,76.59,15.11
ecu,Ecuador,americas,2016,2.49,16491116,76.48,14.76
ecu,Ecuador,americas,2017,2.46,16785356,76.73,14.49
ecu,Ecuador,americas,2018,2.43,17084359,76.95,14.23
ecu,Ecuador,americas,2019,2.41,17373657,77.16,13.88
ecu,Ecuador,americas,2020,2.38,17643060,77.37,13.5
ecu,Ecuador,americas,2021,2.36,17888474,77.57,13.1
ecu,Ecuador,americas,2022,2.33,18113365,77.77,12.71
ecu,Ecuador,americas,2023,2.31,18324151,77.96,12.32
egy,Egypt,africa,1800,6.06,3500000,33.0,404.69
egy,Egypt,africa,1801,6.06,3531800,33.0,404.69
egy,Egypt,africa,1802,6.06,3563888,33.0,404.69
egy,Egypt,africa,1803,6.06,3596268,33.0,404.69
egy,Egypt,africa,1804,6.06,3628943,33.0,404.69
egy,Egypt,africa,1805,6.06,3661914,33.0,404.69
egy,Egypt,africa,1806,6.06,3695185,33.0,404.69
egy,Egypt,africa,1807,6.06,3728758,33.0,404.69
egy,Egypt,africa,1808,6.06,3762636,33.0,404.69
egy,Egypt,africa,1809,6.06,3796822,33.0,404.69
egy,Egypt,africa,1810,6.06,3831632,33.0,404.69
egy,Egypt,africa,1811,6.06,3866445,33.0,404.69
egy,Egypt,africa,1812,6.06,3901574,33.0,404.69
egy,Egypt,africa,1813,6.06,3937022,33.0,404.69
egy,Egypt,africa,1814,6.06,3972792,33.0,404.69
egy,Egypt,africa,1815,6.05,4008887,33.0,404.69
egy,Egypt,africa,1816,6.05,4045311,33.0,404.69
egy,Egypt,africa,1817,6.05,4082065,33.0,404.69
egy,Egypt,africa,1818,6.05,4119153,33.0,404.69
egy,Egypt,africa,1819,6.05,4151691,33.0,404.69
egy,Egypt,africa,1820,6.05,4179621,33.0,404.69
egy,Egypt,africa,1821,6.05,4202885,33.0,404.69
egy,Egypt,africa,1822,6.05,4221426,33.0,404.69
egy,Egypt,africa,1823,6.05,4235184,33.0,404.69
egy,Egypt,africa,1824,6.05,4248987,33.0,404.69
egy,Egypt,africa,1825,6.05,4262834,33.0,404.69
egy,Egypt,africa,1826,6.05,4276727,33.0,404.69
egy,Egypt,africa,1827,6.05,4290665,33.0,404.69
egy,Egypt,africa,1828,6.05,4304648,33.0,404.69
egy,Egypt,africa,1829,6.05,4318677,33.0,404.69
egy,Egypt,africa,1830,6.05,4332752,33.0,404.69
egy,Egypt,africa,1831,6.05,4346873,33.0,404.69
egy,Egypt,africa,1832,6.05,4361039,33.0,404.69
egy,Egypt,africa,1833,6.05,4375252,33.0,404.69
egy,Egypt,africa,1834,6.05,4389511,33.0,404.69
egy,Egypt,africa,1835,6.05,4403817,33.0,404.69
egy,Egypt,africa,1836,6.05,4418169,33.0,404.69
egy,Egypt,africa,1837,6.05,4432568,33.0,404.69
egy,Egypt,africa,1838,6.05,4447014,33.0,404.69
egy,Egypt,africa,1839,6.05,4480233,33.0,404.69
egy,Egypt,africa,1840,6.05,4532740,33.0,404.69
egy,Egypt,africa,1841,6.05,4605060,33.0,404.69
egy,Egypt,africa,1842,6.05,4697733,33.0,404.69
egy,Egypt,africa,1843,6.05,4811313,33.0,404.69
egy,Egypt,africa,1844,6.05,4927638,33.0,404.69
egy,Egypt,africa,1845,6.04,5046776,33.0,404.69
egy,Egypt,africa,1846,6.04,5168794,33.0,404.69
egy,Egypt,africa,1847,6.04,5293763,33.0,404.69
egy,Egypt,africa,1848,6.04,5421753,33.0,404.69
egy,Egypt,africa,1849,6.04,5536835,33.0,404.69
egy,Egypt,africa,1850,6.04,5638537,33.0,404.69
egy,Egypt,africa,1851,6.04,5720998,33.0,404.69
egy,Egypt,africa,1852,6.04,5788954,33.0,404.69
egy,Egypt,africa,1853,6.04,5841932,33.0,404.69
egy,Egypt,africa,1854,6.04,5895389,33.0,404.69
egy,Egypt,africa,1855,6.04,5949331,33.0,404.69
egy,Egypt,africa,1856,6.04,6003760,33.0,404.69
egy,Egypt,africa,1857,6.04,6058682,33.0,404.69
egy,Egypt,africa,1858,6.04,6114102,33.0,404.69
egy,Egypt,africa,1859,6.04,6170022,33.0,404.69
egy,Egypt,africa,1860,6.04,6226449,33.0,404.69
egy,Egypt,africa,1861,6.04,6283385,33.0,404.69
egy,Egypt,africa,1862,6.04,6340837,33.0,404.69
egy,Egypt,africa,1863,6.04,6398808,33.0,404.69
egy,Egypt,africa,1864,6.04,6457304,33.0,404.69
egy,Egypt,africa,1865,6.04,6516328,33.0,404.69
egy,Egypt,africa,1866,6.04,6575886,33.0,404.69
egy,Egypt,africa,1867,6.04,6635982,33.0,404.69
egy,Egypt,africa,1868,6.04,6696621,33.0,404.69
egy,Egypt,africa,1869,6.04,6757809,33.0,404.69
egy,Egypt,africa,1870,6.04,6819549,33.0,404.69
egy,Egypt,africa,1871,6.04,6881847,32.99,404.69
egy,Egypt,africa,1872,6.04,6944708,32.98,404.69
egy,Egypt,africa,1873,6.04,7008136,32.97,404.69
egy,Egypt,africa,1874,6.04,7072137,32.96,404.69
egy,Egypt,africa,1875,6.03,7136717,32.96,404.69
egy,Egypt,africa,1876,6.03,7201879,32.95,404.69
egy,Egypt,africa,1877,6.03,7267629,32.94,404.69
egy,Egypt,africa,1878,6.03,7333973,32.93,404.69
egy,Egypt,africa,1879,6.03,7406215,32.92,404.69
egy,Egypt,africa,1880,6.03,7484469,32.91,404.69
egy,Egypt,africa,1881,6.03,7568853,32.9,404.69
egy,Egypt,africa,1882,6.03,7659487,32.89,404.69
egy,Egypt,africa,1883,6.03,7756492,32.89,404.69
egy,Egypt,africa,1884,6.03,7854718,32.88,404.69
egy,Egypt,africa,1885,6.03,7954181,32.87,404.69
egy,Egypt,africa,1886,6.03,8054896,32.86,404.69
egy,Egypt,africa,1887,6.03,8156878,32.85,404.69
egy,Egypt,africa,1888,6.03,8260143,32.84,404.69
egy,Egypt,africa,1889,6.03,8366405,32.83,404.69
egy,Egypt,africa,1890,6.03,8475721,32.82,404.69
egy,Egypt,africa,1891,6.03,8588153,32.81,404.69
egy,Egypt,africa,1892,6.03,8703762,32.81,404.69
egy,Egypt,africa,1893,6.03,8822610,32.8,404.69
egy,Egypt,africa,1894,6.03,8943072,32.79,404.68
egy,Egypt,africa,1895,6.03,9065170,32.78,404.65
egy,Egypt,africa,1896,6.03,9188926,32.77,404.58
egy,Egypt,africa,1897,6.03,9314363,32.76,404.48
egy,Egypt,africa,1898,6.03,9441504,32.75,404.32
egy,Egypt,africa,1899,6.03,9569189,32.74,404.1
egy,Egypt,africa,1900,6.03,9697412,32.74,403.81
egy,Egypt,africa,1901,6.03,9826167,32.73,403.47
egy,Egypt,africa,1902,6.03,9955444,32.72,403.05
egy,Egypt,africa,1903,6.03,10085236,32.71,402.58
egy,Egypt,africa,1904,6.03,10216711,32.7,402.04
egy,Egypt,africa,1905,6.02,10349890,32.69,401.44
egy,Egypt,africa,1906,6.02,10484794,32.68,400.77
egy,Egypt,africa,1907,6.02,10621446,32.67,400.05
egy,Egypt,africa,1908,6.02,10759869,32.66,399.26
egy,Egypt,africa,1909,6.02,10894882,32.66,398.41
egy,Egypt,africa,1910,6.02,11026391,32.65,397.52
egy,Egypt,africa,1911,6.02,11154299,32.64,396.61
egy,Egypt,africa,1912,6.02,11278506,32.63,395.67
egy,Egypt,africa,1913,5.99,11398913,32.62,394.72
egy,Egypt,africa,1914,5.97,11520594,32.61,393.77
egy,Egypt,africa,1915,5.94,11643562,32.6,392.82
egy,Egypt,africa,1916,5.97,11767831,32.59,391.87
egy,Egypt,africa,1917,5.99,11893414,32.59,390.92
egy,Egypt,africa,1918,6.02,12032372,24.93,389.97
egy,Egypt,africa,1919,6.05,12171632,32.57,389.02
egy,Egypt,africa,1920,6.08,12311184,32.56,388.07
egy,Egypt,africa,1921,6.08,12451016,32.55,387.12
egy,Egypt,africa,1922,6.07,12591116,32.54,386.17
egy,Egypt,africa,1923,6.07,12731472,32.53,385.22
egy,Egypt,africa,1924,6.07,12873393,32.52,384.27
egy,Egypt,africa,1925,6.07,13016896,32.52,383.32
egy,Egypt,africa,1926,6.15,13161999,32.51,382.37
egy,Egypt,africa,1927,6.24,13308719,32.5,381.42
egy,Egypt,africa,1928,6.33,13457075,30.22,408.46
egy,Egypt,africa,1929,6.42,13613985,30.12,408.69
egy,Egypt,africa,1930,6.51,13779639,34.83,350.99
egy,Egypt,africa,1931,6.4,13954229,31.97,383.57
egy,Egypt,africa,1932,6.29,14137952,30.49,400.66
egy,Egypt,africa,1933,6.18,14331008,31.76,384.01
egy,Egypt,africa,1934,6.08,14526700,30.96,392.61
egy,Egypt,africa,1935,5.97,14725065,32.62,371.52
egy,Egypt,africa,1936,5.95,14926138,30.75,393.02
egy,Egypt,africa,1937,5.93,15129957,33.88,354.84
egy,Egypt,africa,1938,5.91,15336560,34.17,350.58
egy,Egypt,africa,1939,5.9,15586398,35.34,336.49
egy,Egypt,africa,1940,5.88,15881134,33.76,353.24
egy,Egypt,africa,1941,5.92,16222478,35.02,338.04
egy,Egypt,africa,1942,5.97,16612195,29.91,396.61
egy,Egypt,africa,1943,6.01,17052103,29.22,404.08
egy,Egypt,africa,1944,6.05,17503661,32.74,360.77
egy,Egypt,africa,1945,6.1,17967176,31.65,372.36
egy,Egypt,africa,1946,6.21,18442965,33.7,370.27
egy,Egypt,africa,1947,6.32,18931354,35.36,368.2
egy,Egypt,africa,1948,6.43,19432675,35.45,366.13
egy,Egypt,africa,1949,6.54,19939567,35.93,364.08
egy,Egypt,africa,1950,6.65,20451988,37.64,362.04
egy,Egypt,africa,1951,6.66,20948600,38.34,360.01
egy,Egypt,africa,1952,6.69,21473792,39.69,357.99
egy,Egypt,africa,1953,6.71,22028132,40.94,355.98
egy,Egypt,africa,1954,6.72,22611502,42.08,365.49
egy,Egypt,africa,1955,6.73,23223125,43.12,361.48
egy,Egypt,africa,1956,6.74,23861509,44.06,352.21
egy,Egypt,africa,1957,6.74,24524531,44.9,342.98
egy,Egypt,africa,1958,6.74,25209459,45.65,333.67
egy,Egypt,africa,1959,6.73,25913227,46.32,324.21
egy,Egypt,africa,1960,6.72,26632891,46.92,314.6
egy,Egypt,africa,1961,6.7,27366239,47.46,304.78
egy,Egypt,africa,1962,6.67,28112258,47.96,294.89
egy,Egypt,africa,1963,6.65,28871383,48.43,284.99
egy,Egypt,africa,1964,6.62,29644875,48.87,275.83
egy,Egypt,africa,1965,6.58,30433024,49.29,267.75
egy,Egypt,africa,1966,6.53,31237597,49.67,260.99
egy,Egypt,africa,1967,6.47,32056506,49.99,255.52
egy,Egypt,africa,1968,6.4,32881852,50.27,251.0
egy,Egypt,africa,1969,6.32,33703127,50.53,247.35
egy,Egypt,africa,1970,6.23,34513851,50.78,244.1
egy,Egypt,africa,1971,6.14,35311905,51.68,240.62
egy,Egypt,africa,1972,6.06,36102670,51.94,236.34
egy,Egypt,africa,1973,5.97,36896551,52.28,230.89
egy,Egypt,africa,1974,5.9,37708144,53.26,223.81
egy,Egypt,africa,1975,5.83,38549133,54.01,215.46
egy,Egypt,africa,1976,5.78,39422731,54.68,206.12
egy,Egypt,africa,1977,5.73,40329589,55.41,196.36
egy,Egypt,africa,1978,5.68,41275728,56.26,186.54
egy,Egypt,africa,1979,5.64,42267429,57.26,176.94
egy,Egypt,africa,1980,5.6,43309063,57.97,167.5
egy,Egypt,africa,1981,5.56,44400113,58.32,158.0
egy,Egypt,africa,1982,5.53,45539295,58.9,148.34
egy,Egypt,africa,1983,5.49,46728284,59.51,138.44
egy,Egypt,africa,1984,5.44,47968643,60.34,128.32
egy,Egypt,africa,1985,5.38,49258726,60.21,118.56
egy,Egypt,africa,1986,5.29,50602360,60.96,109.74
egy,Egypt,africa,1987,5.18,51991696,61.35,102.15
egy,Egypt,africa,1988,5.03,53399243,63.12,95.72
egy,Egypt,africa,1989,4.86,54788680,63.71,90.34
egy,Egypt,africa,1990,4.66,56134478,64.36,85.76
egy,Egypt,africa,1991,4.46,57424552,64.89,81.55
egy,Egypt,africa,1992,4.25,58666812,65.51,77.47
egy,Egypt,africa,1993,4.05,59880656,65.67,73.32
egy,Egypt,africa,1994,3.87,61095804,65.96,69.06
egy,Egypt,africa,1995,3.71,62334025,66.63,64.72
egy,Egypt,africa,1996,3.57,63601632,67.14,60.56
egy,Egypt,africa,1997,3.46,64892269,67.41,56.63
egy,Egypt,africa,1998,3.37,66200259,67.85,53.01
egy,Egypt,africa,1999,3.29,67515591,68.17,49.75
egy,Egypt,africa,2000,3.23,68831561,68.73,46.76
egy,Egypt,africa,2001,3.18,70152662,68.46,44.09
egy,Egypt,africa,2002,3.13,71485044,68.43,41.68
egy,Egypt,africa,2003,3.09,72826102,68.44,39.59
egy,Egypt,africa,2004,3.05,74172073,68.63,37.7
egy,Egypt,africa,2005,3.02,75523576,68.82,36.0
egy,Egypt,africa,2006,3.0,76873670,68.88,34.43
egy,Egypt,africa,2007,3.02,78232124,69.3,32.95
egy,Egypt,africa,2008,3.06,79636081,69.38,31.56
egy,Egypt,africa,2009,3.11,81134789,69.28,30.24
egy,Egypt,africa,2010,3.19,82761244,69.39,28.97
egy,Egypt,africa,2011,3.25,84529251,69.6,27.76
egy,Egypt,africa,2012,3.31,86422240,69.79,26.61
egy,Egypt,africa,2013,3.34,88404652,70.17,25.51
egy,Egypt,africa,2014,3.34,90424668,70.45,24.55
egy,Egypt,africa,2015,3.31,92442549,70.21,23.63
egy,Egypt,africa,2016,3.27,94447071,70.49,22.77
egy,Egypt,africa,2017,3.21,96442590,70.64,21.95
egy,Egypt,africa,2018,3.15,98423602,70.81,21.23
egy,Egypt,africa,2019,3.1,100388076,70.97,20.5
egy,Egypt,africa,2020,3.06,102334403,71.13,19.82
egy,Egypt,africa,2021,3.02,104258327,71.29,19.19
egy,Egypt,africa,2022,2.98,106156692,71.44,18.59
egy,Egypt,africa,2023,2.95,108031556,71.59,18.03
eri,Eritrea,africa,1800,6.96,205010,30.2,441.12
eri,Eritrea,africa,1801,6.96,205010,30.2,441.12
eri,Eritrea,africa,1802,6.96,205010,30.2,441.12
eri,Eritrea,africa,1803,6.96,205010,30.2,441.12
eri,Eritrea,africa,1804,6.96,205010,30.2,441.12
eri,Eritrea,africa,1805,6.96,205010,30.2,441.12
eri,Eritrea,africa,1806,6.96,205010,30.2,441.12
eri,Eritrea,africa,1807,6.96,205010,30.2,441.12
eri,Eritrea,africa,1808,6.96,205010,30.2,441.12
eri,Eritrea,africa,1809,6.96,205010,30.2,441.12
eri,Eritrea,africa,1810,6.96,205010,30.2,441.12
eri,Eritrea,africa,1811,6.96,205010,30.2,441.12
eri,Eritrea,africa,1812,6.96,205010,30.2,441.12
eri,Eritrea,africa,1813,6.96,205010,30.2,441.12
eri,Eritrea,africa,1814,6.96,205010,30.2,441.12
eri,Eritrea,africa,1815,6.96,205010,30.2,441.12
eri,Eritrea,africa,1816,6.96,205010,30.2,441.12
eri,Eritrea,africa,1817,6.96,205010,30.2,441.12
eri,Eritrea,africa,1818,6.96,205010,30.2,441.12
eri,Eritrea,africa,1819,6.96,206725,30.2,441.12
eri,Eritrea,africa,1820,6.96,210225,30.2,441.12
eri,Eritrea,africa,1821,6.96,215587,30.2,441.12
eri,Eritrea,africa,1822,6.96,222888,30.2,441.12
eri,Eritrea,africa,1823,6.96,232208,30.2,441.12
eri,Eritrea,africa,1824,6.96,241918,30.2,441.12
eri,Eritrea,africa,1825,6.96,252034,30.2,441.12
eri,Eritrea,africa,1826,6.96,262573,30.2,441.12
eri,Eritrea,africa,1827,6.96,273553,30.2,441.12
eri,Eritrea,africa,1828,6.96,284992,30.2,441.12
eri,Eritrea,africa,1829,6.96,296909,30.2,441.12
eri,Eritrea,africa,1830,6.96,309325,30.2,441.12
eri,Eritrea,africa,1831,6.96,322260,30.2,441.12
eri,Eritrea,africa,1832,6.96,335736,30.2,441.12
eri,Eritrea,africa,1833,6.96,349775,30.2,441.12
eri,Eritrea,africa,1834,6.96,364401,30.2,441.12
eri,Eritrea,africa,1835,6.96,379639,30.2,441.12
eri,Eritrea,africa,1836,6.96,395514,30.2,441.12
eri,Eritrea,africa,1837,6.96,412053,30.2,441.12
eri,Eritrea,africa,1838,6.96,429283,30.2,441.12
eri,Eritrea,africa,1839,6.96,447235,30.2,441.12
eri,Eritrea,africa,1840,6.96,465936,30.2,441.12
eri,Eritrea,africa,1841,6.96,485420,30.2,441.12
eri,Eritrea,africa,1842,6.96,505718,30.2,441.12
eri,Eritrea,africa,1843,6.96,526866,30.2,441.12
eri,Eritrea,africa,1844,6.96,548897,30.2,441.12
eri,Eritrea,africa,1845,6.96,571850,30.2,441.12
eri,Eritrea,africa,1846,6.96,595763,30.2,441.12
eri,Eritrea,africa,1847,6.96,620675,30.2,441.12
eri,Eritrea,africa,1848,6.96,646630,30.2,441.12
eri,Eritrea,africa,1849,6.96,667809,30.2,441.12
eri,Eritrea,africa,1850,6.96,684015,30.2,441.12
eri,Eritrea,africa,1851,6.96,692106,30.2,441.12
eri,Eritrea,africa,1852,6.96,694751,30.2,441.12
eri,Eritrea,africa,1853,6.96,691795,30.2,441.12
eri,Eritrea,africa,1854,6.96,688839,30.2,441.12
eri,Eritrea,africa,1855,6.96,685883,30.2,441.12
eri,Eritrea,africa,1856,6.96,682927,30.2,441.12
eri,Eritrea,africa,1857,6.96,679971,30.2,441.12
eri,Eritrea,africa,1858,6.96,677015,30.2,441.12
eri,Eritrea,africa,1859,6.96,674059,30.2,441.12
eri,Eritrea,africa,1860,6.96,671104,30.2,441.12
eri,Eritrea,africa,1861,6.96,668148,30.2,441.12
eri,Eritrea,africa,1862,6.96,665192,30.2,441.12
eri,Eritrea,africa,1863,6.96,662236,30.2,441.12
eri,Eritrea,africa,1864,6.96,659280,30.2,441.12
eri,Eritrea,africa,1865,6.96,656324,30.2,441.12
eri,Eritrea,africa,1866,6.96,653368,30.2,441.12
eri,Eritrea,africa,1867,6.96,650412,30.2,441.12
eri,Eritrea,africa,1868,6.96,647456,30.2,441.12
eri,Eritrea,africa,1869,6.96,644629,30.2,441.12
eri,Eritrea,africa,1870,6.96,641929,30.2,441.12
eri,Eritrea,africa,1871,6.96,639355,30.22,441.12
eri,Eritrea,africa,1872,6.96,636904,30.23,441.12
eri,Eritrea,africa,1873,6.96,634577,30.25,441.12
eri,Eritrea,africa,1874,6.96,632243,30.26,441.12
